8/29/2021 0:00,410.4533333
8/29/2021 0:05,405.6533333
8/29/2021 0:10,410.5333333
8/29/2021 0:15,407.52
8/29/2021 0:20,408.6666667
8/29/2021 0:25,412.32
8/29/2021 0:30,408.6666667
8/29/2021 0:35,414.72
8/29/2021 0:40,409.92
8/29/2021 0:45,407.52
8/29/2021 0:50,406.8
8/29/2021 0:55,410.4533333
8/29/2021 1:00,408.5866667
8/29/2021 1:05,412.32
8/29/2021 1:10,405.6533333
8/29/2021 1:15,410.4533333
8/29/2021 1:20,414.1866667
8/29/2021 1:25,406.8
8/29/2021 1:30,409.92
8/29/2021 1:35,412.8533333
8/29/2021 1:40,409.92
8/29/2021 1:45,412.32
8/29/2021 1:50,409.2
8/29/2021 1:55,408.0533333
8/29/2021 2:00,408.6666667
8/29/2021 2:05,412.32
8/29/2021 2:10,404.9333333
8/29/2021 2:15,409.3866667
8/29/2021 2:20,406.8
8/29/2021 2:25,409.92
8/29/2021 2:30,409.92
8/29/2021 2:35,408.0533333
8/29/2021 2:40,406.1866667
8/29/2021 2:45,408.0533333
8/29/2021 2:50,407.52
8/29/2021 2:55,406.1866667
8/29/2021 3:00,410.5333333
8/29/2021 3:05,408.0533333
8/29/2021 3:10,406.8
8/29/2021 3:15,409.92
8/29/2021 3:20,412.32
8/29/2021 3:25,414.72
8/29/2021 3:30,406.8
8/29/2021 3:35,409.92
8/29/2021 3:40,403.2533333
8/29/2021 3:45,411.0666667
8/29/2021 3:50,406.1866667
8/29/2021 3:55,409.92
8/29/2021 4:00,406.8
8/29/2021 4:05,413.5733333
8/29/2021 4:10,406.8
8/29/2021 4:15,411.7866667
8/29/2021 4:20,411.0666667
8/29/2021 4:25,408.0533333
8/29/2021 4:30,412.32
8/29/2021 4:35,412.32
8/29/2021 4:40,406.8
8/29/2021 4:45,412.8533333
8/29/2021 4:50,405.6533333
8/29/2021 4:55,402
8/29/2021 5:00,411.7866667
8/29/2021 5:05,414.72
8/29/2021 5:10,405.6533333
8/29/2021 5:15,411.0666667
8/29/2021 5:20,409.92
8/29/2021 5:25,409.92
8/29/2021 5:30,405.6533333
8/29/2021 5:35,408.0533333
8/29/2021 5:40,409.2
8/29/2021 5:45,412.32
8/29/2021 5:50,408.6666667
8/29/2021 5:55,410.4533333
8/29/2021 6:00,405.6533333
8/29/2021 6:05,409.92
8/29/2021 6:10,411.6
8/29/2021 6:15,408.0533333
8/29/2021 6:20,409.92
8/29/2021 6:25,416.5866667
8/29/2021 6:30,408.6666667
8/29/2021 6:35,412.32
8/29/2021 6:40,409.2
8/29/2021 6:45,408.0533333
8/29/2021 6:50,414.72
8/29/2021 6:55,406.8
8/29/2021 7:00,412.32
8/29/2021 7:05,409.2
8/29/2021 7:10,410.4533333
8/29/2021 7:15,411.0666667
8/29/2021 7:20,414.1866667
8/29/2021 7:25,408.6666667
8/29/2021 7:30,407.52
8/29/2021 7:35,411.7866667
8/29/2021 7:40,414.72
8/29/2021 7:45,415.2533333
8/29/2021 7:50,413.4666667
8/29/2021 7:55,410.4533333
8/29/2021 8:00,413.3866667
8/29/2021 8:05,404.4
8/29/2021 8:10,410.4533333
8/29/2021 8:15,409.92
8/29/2021 8:20,408.6666667
8/29/2021 8:25,405.6533333
8/29/2021 8:30,407.52
8/29/2021 8:35,409.2
8/29/2021 8:40,408.0533333
8/29/2021 8:45,408.0533333
8/29/2021 8:50,412.32
8/29/2021 8:55,412.32
8/29/2021 9:00,413.4666667
8/29/2021 9:05,405.6533333
8/29/2021 9:10,415.2533333
8/29/2021 9:15,409.2
8/29/2021 9:20,410.4533333
8/29/2021 9:25,409.2
8/29/2021 9:30,405.6533333
8/29/2021 9:35,414.1866667
8/29/2021 9:40,409.2
8/29/2021 9:45,412.32
8/29/2021 9:50,411.7866667
8/29/2021 9:55,411.0666667
8/29/2021 10:00,412.8533333
8/29/2021 10:05,407.52
8/29/2021 10:10,414.72
8/29/2021 10:15,412.8533333
8/29/2021 10:20,406.8
8/29/2021 10:25,406.2666667
8/29/2021 10:30,408.0533333
8/29/2021 10:35,409.92
8/29/2021 10:40,408.6666667
8/29/2021 10:45,404.32
8/29/2021 10:50,410.4533333
8/29/2021 10:55,412.32
8/29/2021 11:00,410.4533333
8/29/2021 11:05,409.92
8/29/2021 11:10,404.4
8/29/2021 11:15,412.32
8/29/2021 11:20,414.1866667
8/29/2021 11:25,407.52
8/29/2021 11:30,408.6666667
8/29/2021 11:35,403.2533333
8/29/2021 11:40,414.1866667
8/29/2021 11:45,412.32
8/29/2021 11:50,408.0533333
8/29/2021 11:55,415.3333333
8/29/2021 12:00,408.0533333
8/29/2021 12:05,407.52
8/29/2021 12:10,408.6666667
8/29/2021 12:15,408.0533333
8/29/2021 12:20,410.4533333
8/29/2021 12:25,410.4533333
8/29/2021 12:30,406.1866667
8/29/2021 12:35,408.1333333
8/29/2021 12:40,408.0533333
8/29/2021 12:45,408.1333333
8/29/2021 12:50,407.52
8/29/2021 12:55,409.2
8/29/2021 13:00,413.4666667
8/29/2021 13:05,403.2533333
8/29/2021 13:10,409.92
8/29/2021 13:15,404.9333333
8/29/2021 13:20,409.92
8/29/2021 13:25,410.5333333
8/29/2021 13:30,408.0533333
8/29/2021 13:35,408.0533333
8/29/2021 13:40,411.0666667
8/29/2021 13:45,409.92
8/29/2021 13:50,410.5333333
