"8/29/21 0:00","28941.5733333333"
"8/29/21 0:05","29188.5066666667"
"8/29/21 0:10","27924.5866666667"
"8/29/21 0:15","29543.8666666667"
"8/29/21 0:20","40800.6133333333"
"8/29/21 0:25","40515.4666666667"
"8/29/21 0:30","29142.1066666667"
"8/29/21 0:35","29621.9733333333"
"8/29/21 0:40","27504.4"
"8/29/21 0:45","28508.64"
"8/29/21 0:50","27964.48"
"8/29/21 0:55","27347.9733333333"
"8/29/21 1:00","29078.4"
"8/29/21 1:05","27374.0266666667"
"8/29/21 1:10","29022.2933333333"
"8/29/21 1:15","27449.3333333333"
"8/29/21 1:20","28485.8666666667"
"8/29/21 1:25","29334.4266666667"
"8/29/21 1:30","27709.92"
"8/29/21 1:35","27398.6133333333"
"8/29/21 1:40","28787.8933333333"
"8/29/21 1:45","25883.1733333333"
"8/29/21 1:50","26052.08"
"8/29/21 1:55","25216.1866666667"
"8/29/21 2:00","25386.2933333333"
"8/29/21 2:05","24992.88"
"8/29/21 2:10","25885.3066666667"
"8/29/21 2:15","25546.7733333333"
"8/29/21 2:20","26982.9866666667"
"8/29/21 2:25","24913.2"
"8/29/21 2:30","27728.96"
"8/29/21 2:35","26616.2133333333"
"8/29/21 2:40","29321.5733333333"
"8/29/21 2:45","28249.6533333333"
"8/29/21 2:50","28603.1466666667"
"8/29/21 2:55","27273.28"
"8/29/21 3:00","27169.5466666667"
"8/29/21 3:05","29443.5733333333"
"8/29/21 3:10","28123.7333333333"
"8/29/21 3:15","29176.32"
"8/29/21 3:20","29825.4666666667"
"8/29/21 3:25","30470.2133333333"
"8/29/21 3:30","28616.5333333333"
"8/29/21 3:35","28565.0666666667"
"8/29/21 3:40","30484.7733333333"
"8/29/21 3:45","28120.5866666667"
"8/29/21 3:50","28098.5066666667"
"8/29/21 3:55","27699.28"
"8/29/21 4:00","30138.8"
"8/29/21 4:05","28141.36"
"8/29/21 4:10","29592.6666666667"
"8/29/21 4:15","29716.72"
"8/29/21 4:20","27356.96"
"8/29/21 4:25","29096.1066666667"
"8/29/21 4:30","29003.4666666667"
"8/29/21 4:35","31356.16"
"8/29/21 4:40","27506.1066666667"
"8/29/21 4:45","28557.7066666667"
"8/29/21 4:50","29503.44"
"8/29/21 4:55","28297.0133333333"
"8/29/21 5:00","28554.1333333333"
"8/29/21 5:05","29494.08"
"8/29/21 5:10","29191.6"
"8/29/21 5:15","27476.4533333333"
"8/29/21 5:20","27818.9066666667"
"8/29/21 5:25","27748.5333333333"
"8/29/21 5:30","28191.3866666667"
"8/29/21 5:35","27308.6933333333"
"8/29/21 5:40","29082.6666666667"
"8/29/21 5:45","28832.0533333333"
"8/29/21 5:50","28976.8266666667"
"8/29/21 5:55","29013.6533333333"
"8/29/21 6:00","28474.2133333333"
"8/29/21 6:05","27265.8666666667"
"8/29/21 6:10","27891.3066666667"
"8/29/21 6:15","28370.5866666667"
"8/29/21 6:20","27563.7066666667"
"8/29/21 6:25","28077.9466666667"
"8/29/21 6:30","27533.5733333333"
"8/29/21 6:35","27426.16"
"8/29/21 6:40","29700.88"
"8/29/21 6:45","29307.7066666667"
"8/29/21 6:50","29836.8533333333"
"8/29/21 6:55","27519.76"
"8/29/21 7:00","30870.4266666667"
"8/29/21 7:05","29632.3733333333"
"8/29/21 7:10","29620.96"
"8/29/21 7:15","28918.88"
"8/29/21 7:20","29724.1066666667"
"8/29/21 7:25","27112.9066666667"
"8/29/21 7:30","27439.1733333333"
"8/29/21 7:35","28132.72"
"8/29/21 7:40","27908.72"
"8/29/21 7:45","27633.28"
"8/29/21 7:50","27504.56"
"8/29/21 7:55","29325.6"
"8/29/21 8:00","27310.48"
"8/29/21 8:05","27956.6133333333"
"8/29/21 8:10","28073.8133333333"
"8/29/21 8:15","26403.5466666667"
"8/29/21 8:20","28843.84"
"8/29/21 8:25","27881.1733333333"
"8/29/21 8:30","29111.5466666667"
"8/29/21 8:35","27800.0266666667"
"8/29/21 8:40","27930.3733333333"
"8/29/21 8:45","28284.64"
