"8/29/21 0:00","0.0"
"8/29/21 0:05","0.0"
"8/29/21 0:10","0.0"
"8/29/21 0:15","0.0"
"8/29/21 0:20","0.0"
"8/29/21 0:25","0.0"
"8/29/21 0:30","0.0"
"8/29/21 0:35","0.0"
"8/29/21 0:40","0.0"
"8/29/21 0:45","0.0"
"8/29/21 0:50","0.0"
"8/29/21 0:55","0.0"
"8/29/21 1:00","0.0"
"8/29/21 1:05","0.0"
"8/29/21 1:10","0.0"
"8/29/21 1:15","0.0"
"8/29/21 1:20","0.0"
"8/29/21 1:25","0.0"
"8/29/21 1:30","0.0"
"8/29/21 1:35","0.0"
"8/29/21 1:40","0.0"
"8/29/21 1:45","0.0"
"8/29/21 1:50","0.0"
"8/29/21 1:55","0.0"
"8/29/21 2:00","0.0"
"8/29/21 2:05","0.0"
"8/29/21 2:10","0.0"
"8/29/21 2:15","0.0"
"8/29/21 2:20","0.0"
"8/29/21 2:25","0.0"
"8/29/21 2:30","0.0"
"8/29/21 2:35","0.0"
"8/29/21 2:40","0.0"
"8/29/21 2:45","0.0"
"8/29/21 2:50","0.0"
"8/29/21 2:55","0.0"
"8/29/21 3:00","0.0"
"8/29/21 3:05","0.0"
"8/29/21 3:10","0.0"
"8/29/21 3:15","0.0"
"8/29/21 3:20","0.0"
"8/29/21 3:25","0.0"
"8/29/21 3:30","0.0"
"8/29/21 3:35","0.0"
"8/29/21 3:40","0.0"
"8/29/21 3:45","0.0"
"8/29/21 3:50","0.0"
"8/29/21 3:55","0.0"
"8/29/21 4:00","0.0"
"8/29/21 4:05","0.0"
"8/29/21 4:10","0.0"
"8/29/21 4:15","0.0"
"8/29/21 4:20","0.0"
"8/29/21 4:25","0.0"
"8/29/21 4:30","0.0"
"8/29/21 4:35","0.0"
"8/29/21 4:40","0.0"
"8/29/21 4:45","0.0"
"8/29/21 4:50","0.0"
"8/29/21 4:55","0.0"
"8/29/21 5:00","0.0"
"8/29/21 5:05","0.0"
"8/29/21 5:10","0.0"
"8/29/21 5:15","0.0"
"8/29/21 5:20","0.0"
"8/29/21 5:25","0.0"
"8/29/21 5:30","0.0"
"8/29/21 5:35","0.0"
"8/29/21 5:40","0.0"
"8/29/21 5:45","0.0"
"8/29/21 5:50","0.0"
"8/29/21 5:55","0.0"
"8/29/21 6:00","0.0"
"8/29/21 6:05","0.0"
"8/29/21 6:10","0.0"
"8/29/21 6:15","0.0"
"8/29/21 6:20","0.0"
"8/29/21 6:25","0.0"
"8/29/21 6:30","0.0"
"8/29/21 6:35","0.0"
"8/29/21 6:40","0.0"
"8/29/21 6:45","0.0"
"8/29/21 6:50","0.0"
"8/29/21 6:55","0.0"
"8/29/21 7:00","0.0"
"8/29/21 7:05","0.0"
"8/29/21 7:10","0.0"
"8/29/21 7:15","0.0"
"8/29/21 7:20","0.0"
"8/29/21 7:25","0.0"
"8/29/21 7:30","0.0"
"8/29/21 7:35","0.0"
"8/29/21 7:40","0.0"
"8/29/21 7:45","0.0"
"8/29/21 7:50","0.0"
"8/29/21 7:55","0.0"
"8/29/21 8:00","0.0"
"8/29/21 8:05","0.0"
"8/29/21 8:10","0.0"
"8/29/21 8:15","0.0"
"8/29/21 8:20","0.0"
"8/29/21 8:25","0.0"
"8/29/21 8:30","0.0"
"8/29/21 8:35","0.0"
"8/29/21 8:40","0.0"
"8/29/21 8:45","0.0"
"8/29/21 8:50","0.0"
"8/29/21 8:55","0.0"
"8/29/21 9:00","0.0"
"8/29/21 9:05","0.0"
"8/29/21 9:10","0.0"
"8/29/21 9:15","0.0"
"8/29/21 9:20","0.0"
"8/29/21 9:25","0.0"
"8/29/21 9:30","0.0"
"8/29/21 9:35","0.0"
"8/29/21 9:40","0.0"
"8/29/21 9:45","0.0"
"8/29/21 9:50","0.0"
"8/29/21 9:55","0.0"
"8/29/21 10:00","0.0"
"8/29/21 10:05","0.0"
"8/29/21 10:10","0.0"
"8/29/21 10:15","0.0"
"8/29/21 10:20","0.0"
"8/29/21 10:25","0.0"
"8/29/21 10:30","0.0"
"8/29/21 10:35","0.0"
"8/29/21 10:40","0.0"
"8/29/21 10:45","0.0"
"8/29/21 10:50","0.0"
"8/29/21 10:55","0.0"
"8/29/21 11:00","0.0"
"8/29/21 11:05","0.0"
"8/29/21 11:10","0.0"
"8/29/21 11:15","0.0"
"8/29/21 11:20","0.0"
"8/29/21 11:25","0.0"
"8/29/21 11:30","0.0"
"8/29/21 11:35","0.0"
"8/29/21 11:40","0.0"
"8/29/21 11:45","0.0"
"8/29/21 11:50","0.0"
"8/29/21 11:55","0.0"
"8/29/21 12:00","0.0"
"8/29/21 12:05","0.0"
"8/29/21 12:10","0.0"
"8/29/21 12:15","0.0"
"8/29/21 12:20","0.0"
"8/29/21 12:25","0.0"
"8/29/21 12:30","0.0"
"8/29/21 12:35","0.0"
"8/29/21 12:40","0.0"
"8/29/21 12:45","0.0"
"8/29/21 12:50","0.0"
"8/29/21 12:55","0.0"
"8/29/21 13:00","0.0"
"8/29/21 13:05","0.0"
"8/29/21 13:10","0.0"
"8/29/21 13:15","0.0"
"8/29/21 13:20","0.0"
"8/29/21 13:25","0.0"
"8/29/21 13:30","0.0"
"8/29/21 13:35","0.0"
"8/29/21 13:40","0.0"
"8/29/21 13:45","0.0"
"8/29/21 13:50","0.0"
"8/29/21 13:55","0.0"
"8/29/21 14:00","0.0"
"8/29/21 14:05","237921.306666667"
"8/29/21 14:10","731597.04"
"8/29/21 14:11",
"8/29/21 14:12","132377.333333333"
"8/29/21 14:13","128.933333333333"
"8/29/21 14:14","0.0"
"8/29/21 14:15","0.0"
"8/29/21 14:16","47097.8666666667"
"8/29/21 14:17","954916.533333333"
"8/29/21 14:18","768049.333333333"
"8/29/21 14:19","628360.266666667"
"8/29/21 14:20","1452240.0"
"8/29/21 14:21","2408511.33333333"
"8/29/21 14:22","1573009.86666667"
"8/29/21 14:23","1015629.33333333"
"8/29/21 14:24","963647.733333333"
"8/29/21 14:25","1126222.66666667"
"8/29/21 14:26","1849756.53333333"
"8/29/21 14:27","665874.266666667"
"8/29/21 14:28","1875641.73333333"
"8/29/21 14:29","613780.666666667"
"8/29/21 14:30","1084188.4"
"8/29/21 14:31","846414.933333333"
"8/29/21 14:32","614078.266666667"
"8/29/21 14:33","528830.533333333"
"8/29/21 14:34","0.0"
"8/29/21 14:35","95.6"
"8/29/21 14:36","593818.666666667"
"8/29/21 14:37","1166076.0"
"8/29/21 14:38","835441.733333333"
"8/29/21 14:39","661864.133333333"
"8/29/21 14:40","577122.666666667"
"8/29/21 14:41","693639.733333333"
"8/29/21 14:42","574397.066666667"
"8/29/21 14:43","567236.8"
"8/29/21 14:44","658024.0"
"8/29/21 14:45","587315.066666667"
"8/29/21 14:46","591182.533333333"
"8/29/21 14:47","624442.4"
"8/29/21 14:48","1169750.93333333"
"8/29/21 14:49","1303626.53333333"
"8/29/21 14:50","660049.066666667"
"8/29/21 14:51","574415.866666667"
"8/29/21 14:52","632128.666666667"
"8/29/21 14:53","565972.8"
"8/29/21 14:54","589940.133333333"
"8/29/21 14:55","620646.133333333"
"8/29/21 14:56","644119.066666667"
"8/29/21 14:57","145680.266666667"
"8/29/21 14:58","0.0"
"8/29/21 14:59","0.0"
"8/29/21 15:00","0.0"
"8/29/21 15:01","0.0"
"8/29/21 15:02","0.0"
"8/29/21 15:03","0.0"
"8/29/21 15:04","0.0"
"8/29/21 15:05","0.0"
"8/29/21 15:06","0.0"
"8/29/21 15:07","0.0"
"8/29/21 15:08","0.0"
"8/29/21 15:09","0.0"
"8/29/21 15:10","0.0"
"8/29/21 15:11","0.0"
"8/29/21 15:12","0.0"
"8/29/21 15:13","0.0"
"8/29/21 15:14","0.0"
"8/29/21 15:15","0.0"
"8/29/21 15:16","0.0"
"8/29/21 15:17","26723.7333333333"
"8/29/21 15:18","22869.3333333333"
"8/29/21 15:19","0.0"
"8/29/21 15:20","0.0"
"8/29/21 15:21","0.0"
"8/29/21 15:22","0.0"
"8/29/21 15:23","0.0"
"8/29/21 15:24","0.0"
"8/29/21 15:25","0.0"
"8/29/21 15:26","0.0"
"8/29/21 15:27","0.0"
"8/29/21 15:28","0.0"
"8/29/21 15:29","0.0"
"8/29/21 15:30","0.0"
"8/29/21 15:31","0.0"
"8/29/21 15:32","0.0"
"8/29/21 15:33","0.0"
"8/29/21 15:34","0.0"
